ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21911,H-B dup_7/9/19_7:47_6.8,7/9/19_H-B dup,7/9/2019,2019,July,7:47,H-B dup,6.8,Middle,7.31,19.995,26.05,ND,7,7.7,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-B dup_M,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21912,H-B dup_7/9/19_7:48_1.3,7/9/19_H-B dup,7/9/2019,2019,July,7:48,H-B dup,1.3,Surface,9.89,21.537,25.85,ND,7,8.01,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,9-Jul,17902,H-B dup_S,Westchester Shoreline,All CBL samples received more than 28 days from date of collection,0,ripples,ND,Sunny,0.2,0.2,5:14,7.68,High,5:30,7.61,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21913,9-413_7/15/19_5:20_1.2,7/15/19_9-413,7/15/2019,2019,July,5:20,9-413,1.2,Bottom,4.99,24.64,24.73,ND,2.5,7.39,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-413_B,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21914,9-413_7/15/19_5:21_0.6,7/15/19_9-413,7/15/2019,2019,July,5:21,9-413,0.6,Surface,2.9,24.94,25.52,ND,2.5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-413_S,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21915,9-412_7/15/19_5:32_3.1,7/15/19_9-412,7/15/2019,2019,July,5:32,9-412,3.1,Bottom,5.08,21.57,25.5,ND,3,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-412_B,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21916,9-412_7/15/19_5:33_0.6,7/15/19_9-412,7/15/2019,2019,July,5:33,9-412,0.6,Surface,8.42,23.8,25.03,ND,3,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-412_S,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21917,9-409_7/15/19_5:38_3.5,7/15/19_9-409,7/15/2019,2019,July,5:38,9-409,3.5,Bottom,5.54,21.345,25.53,ND,3,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-409_B,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21918,9-409_7/15/19_5:39_1.7,7/15/19_9-409,7/15/2019,2019,July,5:39,9-409,1.7,Middle,7.74,23.13,25.24,ND,3,7.79,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-409_M,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21919,9-409_7/15/19_5:40_0.6,7/15/19_9-409,7/15/2019,2019,July,5:40,9-409,0.6,Surface,8.11,23.428,25.05,ND,3,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,9-409_S,Manhasset Bay,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21920,A3_7/15/19_5:55_19.,7/15/19_A3,7/15/2019,2019,July,5:55,A3,19.5,Bottom,3.04,17.69,26.37,ND,4.5,7.27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A3_B,Mid-LIS Waters,ND,15,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21921,A3_7/15/19_5:56_9.5,7/15/19_A3,7/15/2019,2019,July,5:56,A3,9.5,Middle,5.21,20.108,25.56,ND,4.5,7.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A3_M,Mid-LIS Waters,ND,15,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21922,A3_7/15/19_5:57_0.6,7/15/19_A3,7/15/2019,2019,July,5:57,A3,0.6,Surface,5.14,20.343,25.34,ND,4.5,7.38,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A3_S,Mid-LIS Waters,ND,15,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21923,8-405_7/15/19_6:20_2.1,7/15/19_8-405,7/15/2019,2019,July,6:20,8-405,2.1,Bottom,4.41,20.736,25.23,ND,2.5,7.33,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,8-405_B,Little Neck Bay,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21924,8-405_7/15/19_6:21_0.6,7/15/19_8-405,7/15/2019,2019,July,6:21,8-405,0.6,Surface,6.88,23.128,24.27,ND,2.5,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,8-405_S,Little Neck Bay,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21925,8-403_7/15/19_6:24_1.5,7/15/19_8-403,7/15/2019,2019,July,6:24,8-403,1.5,Bottom,5.36,22.746,24.65,ND,2,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,8-403_B,Little Neck Bay,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21926,8-403_7/15/19_6:25_0.6,7/15/19_8-403,7/15/2019,2019,July,6:25,8-403,0.6,Surface,5.79,23.181,24.46,ND,2,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,8-403_S,Little Neck Bay,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21927,A2M_7/15/19_6:33_27.,7/15/19_A2M,7/15/2019,2019,July,6:33,A2M,27,Bottom,3.98,19.383,25.63,ND,4,7.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A2M_B,Upper East River,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21928,A2M_7/15/19_6:34_14.,7/15/19_A2M,7/15/2019,2019,July,6:34,A2M,14.2,Middle,4.07,19.587,25.51,ND,4,7.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A2M_M,Upper East River,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21929,A2M_7/15/19_6:35_0.5,7/15/19_A2M,7/15/2019,2019,July,6:35,A2M,0.5,Surface,4.39,20.144,25.14,ND,4,7.31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A2M_S,Upper East River,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21930,A1_7/15/19_6:42_11.,7/15/19_A1,7/15/2019,2019,July,6:42,A1,11.8,Bottom,4.31,20.163,25.1,ND,3,7.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A1_B,Upper East River,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21931,A1_7/15/19_6:44_6.1,7/15/19_A1,7/15/2019,2019,July,6:44,A1,6.1,Middle,4.27,20.18,25.08,ND,3,7.29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A1_M,Upper East River,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21932,A1_7/15/19_6:44_0.6,7/15/19_A1,7/15/2019,2019,July,6:44,A1,0.6,Surface,4.41,20.808,24.71,ND,3,7.28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A1_S,Upper East River,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21933,E-12_7/15/19_6:55_1.8,7/15/19_E-12,7/15/2019,2019,July,6:55,E-12,1.8,Bottom,3.69,21.28,25.46,ND,3,7.27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,E-12_B,Eastchester Bay,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21934,E-12_7/15/19_6:56_0.6,7/15/19_E-12,7/15/2019,2019,July,6:56,E-12,0.6,Surface,4.2,21.8,25.23,ND,3,7.28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,E-12_S,Eastchester Bay,ND,15,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21935,DI1_7/15/19_7:11_5.1,7/15/19_DI1,7/15/2019,2019,July,7:11,DI1,5.1,Bottom,4.23,19.707,25.94,ND,4,7.34,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,DI1_B,Westchester Shoreline,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21936,DI1_7/15/19_7:12_2.6,7/15/19_DI1,7/15/2019,2019,July,7:12,DI1,2.6,Middle,4.43,19.804,25.95,ND,4,7.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,DI1_M,Westchester Shoreline,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21937,DI1_7/15/19_7:12_0.6,7/15/19_DI1,7/15/2019,2019,July,7:12,DI1,0.6,Surface,4.34,20.08,25.99,ND,4,7.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,DI1_S,Westchester Shoreline,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21938,DI2_7/15/19_7:16_7.0,7/15/19_DI2,7/15/2019,2019,July,7:16,DI2,7,Bottom,4.1,19.44,26.14,ND,4.5,7.35,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,DI2_B,Westchester Shoreline,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21939,DI2_7/15/19_7:17_3.5,7/15/19_DI2,7/15/2019,2019,July,7:17,DI2,3.5,Middle,4.25,19.693,26.09,ND,4.5,7.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,DI2_M,Westchester Shoreline,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21940,DI2_7/15/19_7:18_0.6,7/15/19_DI2,7/15/2019,2019,July,7:18,DI2,0.6,Surface,4.5,19.902,26.04,ND,4.5,7.38,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,DI2_S,Westchester Shoreline,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21941,H-A3_7/15/19_7:27_8.5,7/15/19_H-A3,7/15/2019,2019,July,7:27,H-A3,8.5,Bottom,3.71,17.621,26.62,ND,6.5,7.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-A3_B,Westchester Shoreline,ND,20,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21942,H-A3_7/15/19_7:28_4.2,7/15/19_H-A3,7/15/2019,2019,July,7:28,H-A3,4.2,Middle,4.5,18.653,26.42,ND,6.5,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-A3_M,Westchester Shoreline,ND,20,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21943,H-A3_7/15/19_7:28_0.6,7/15/19_H-A3,7/15/2019,2019,July,7:28,H-A3,0.6,Surface,5.86,19.479,26.26,ND,6.5,7.6,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-A3_S,Westchester Shoreline,ND,20,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21944,H-B_7/15/19_7:33_12.,7/15/19_H-B,7/15/2019,2019,July,7:33,H-B,12.9,Bottom,3.31,16.95,26.78,ND,6.5,7.37,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-B_B,Westchester Shoreline,ND,20,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21945,H-B_7/15/19_7:34_6.5,7/15/19_H-B,7/15/2019,2019,July,7:34,H-B,6.5,Middle,5.54,19.621,26.26,ND,6.5,7.56,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-B_M,Westchester Shoreline,ND,20,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21946,H-B_7/15/19_7:34_0.6,7/15/19_H-B,7/15/2019,2019,July,7:34,H-B,0.6,Surface,6.09,19.853,26.06,ND,6.5,7.6,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-B_S,Westchester Shoreline,ND,20,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21947,B1S_7/15/19_7:43_14.,7/15/19_B1S,7/15/2019,2019,July,7:43,B1S,14.2,Bottom,4.2,17.33,26.97,ND,7,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B1S_B,Mid-LIS Waters,ND,30,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21948,B1S_7/15/19_7:44_7.2,7/15/19_B1S,7/15/2019,2019,July,7:44,B1S,7.2,Middle,4.38,17.783,26.85,ND,7,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B1S_M,Mid-LIS Waters,ND,30,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21949,B1S_7/15/19_7:44_0.6,7/15/19_B1S,7/15/2019,2019,July,7:44,B1S,0.6,Surface,6.39,19.833,26.35,ND,7,7.7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B1S_S,Mid-LIS Waters,ND,30,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21950,B2_7/15/19_7:49_18.3,7/15/19_B2,7/15/2019,2019,July,7:49,B2,18.3,Bottom,4.23,17.252,27.05,ND,7,7.48,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B2_B,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21951,B2_7/15/19_7:49_18.3,7/15/19_B2,7/15/2019,2019,July,7:50,B2,9.1,Middle,3.95,17.45,26.84,ND,7,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B2_M,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21952,B2_7/15/19_7:49_18.3,7/15/19_B2,7/15/2019,2019,July,7:51,B2,0.6,Surface,6.37,19.982,26.15,ND,7,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B2_S,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21953,B3M_7/15/19_7:49_18.3,7/15/19_B3M,7/15/2019,2019,July,7:56,B3M,17.4,Bottom,3.94,17.213,26.98,ND,6,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B3M_B,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21954,B3M_7/15/19_7:49_18.3,7/15/19_B3M,7/15/2019,2019,July,7:57,B3M,8.7,Middle,3.03,18.576,26.23,ND,6,7.33,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B3M_M,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21955,B3M_7/15/19_7:49_18.3,7/15/19_B3M,7/15/2019,2019,July,7:58,B3M,0.6,Surface,7.12,20.786,25.88,ND,6,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B3M_S,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21956,B4_7/15/19_7:49_18.3,7/15/19_B4,7/15/2019,2019,July,8:03,B4,8.4,Bottom,7.39,21.141,25.88,ND,5,7.86,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B4_B,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21957,B4_7/15/19_7:49_18.3,7/15/19_B4,7/15/2019,2019,July,8:04,B4,4.2,Middle,7.66,21.21,25.86,ND,5,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B4_M,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21958,B4_7/15/19_7:49_18.3,7/15/19_B4,7/15/2019,2019,July,8:05,B4,0.6,Surface,7.8,21.27,25.85,ND,5,7.91,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,B4_S,Mid-LIS Waters,ND,30,1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21959,H-D_7/15/19_7:49_18.3,7/15/19_H-D,7/15/2019,2019,July,8:15,H-D,4.6,Bottom,6.57,22.93,25.33,ND,2.5,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-D_B,Hempstead Harbor,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21960,H-D_7/15/19_7:49_18.3,7/15/19_H-D,7/15/2019,2019,July,8:16,H-D,2.4,Middle,6.84,23.047,25.29,ND,2.5,7.82,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-D_M,Hempstead Harbor,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21961,H-D_7/15/19_7:49_18.3,7/15/19_H-D,7/15/2019,2019,July,8:18,H-D,0.6,Surface,8.27,23.1,25.18,ND,2.5,7.94,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-D_S,Hempstead Harbor,ND,20,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21962,H-C_7/15/19_7:49_18.3,7/15/19_H-C,7/15/2019,2019,July,8:26,H-C,8.9,Bottom,2.05,18.77,26.05,ND,3.5,7.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-C_B,Hempstead Harbor,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21963,H-C_7/15/19_7:49_18.3,7/15/19_H-C,7/15/2019,2019,July,8:27,H-C,4.5,Middle,3.75,20.975,25.68,ND,3.5,7.38,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-C_M,Hempstead Harbor,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21964,H-C_7/15/19_7:49_18.3,7/15/19_H-C,7/15/2019,2019,July,8:28,H-C,0.6,Surface,9.16,22.74,25.45,ND,3.5,8.09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-C_S,Hempstead Harbor,ND,10,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21965,H-C1_7/15/19_7:49_18.3,7/15/19_H-C1,7/15/2019,2019,July,8:34,H-C1,11.3,Bottom,2.5,17.663,26.37,ND,4,7.34,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-C1_B,Mid-LIS Waters,ND,5,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21966,H-C1_7/15/19_7:49_18.3,7/15/19_H-C1,7/15/2019,2019,July,8:35,H-C1,5.7,Middle,6.08,20.553,25.79,ND,4,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-C1_M,Mid-LIS Waters,ND,5,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21967,H-C1_7/15/19_7:49_18.3,7/15/19_H-C1,7/15/2019,2019,July,8:38,H-C1,0.6,Surface,9.57,22.175,25.58,ND,4,8.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,H-C1_S,Mid-LIS Waters,ND,5,< 1 ft,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21968,A5_7/15/19_7:49_18.3,7/15/19_A5,7/15/2019,2019,July,8:44,A5,11.9,Bottom,2.19,17.29,26.48,ND,4,7.32,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A5_B,Mid-LIS Waters,ND,0,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21969,A5_7/15/19_7:49_18.3,7/15/19_A5,7/15/2019,2019,July,8:45,A5,6.2,Middle,5.86,20.277,25.93,ND,4,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15-Jul,17907,A5_M,Mid-LIS Waters,ND,0,ripples,ND,Partly Cloudy,0,0,6:13,-0.39,Low,6:31,-0.42,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
