ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
19188,9-412_7/26/2016_07:49_1.0,7/26/2016_9-412,7/26/2016,2016,7,7:49,9-412,1.0,Surface,5.30,23.34,28.08,ND,1.3716,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-412-S,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19189,9-412_7/26/2016_07:49_2.1,7/26/2016_9-412,7/26/2016,2016,7,7:49,9-412,2.1,Middle,4.71,22.82,28.28,ND,1.3716,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-412-M,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19190,9-412_7/26/2016_07:48_4.3,7/26/2016_9-412,7/26/2016,2016,7,7:48,9-412,4.3,Bottom,4.47,22.76,28.31,ND,1.3716,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-412-B,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19191,9-409_7/26/2016_07:54_1.0,7/26/2016_9-409,7/26/2016,2016,7,7:54,9-409,1.0,Surface,5.62,23.27,28.11,ND,1.3716,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-409-S,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19192,9-409_7/26/2016_07:54_2.3,7/26/2016_9-409,7/26/2016,2016,7,7:54,9-409,2.3,Middle,4.99,22.57,28.26,ND,1.3716,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-409-M,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19193,9-409_7/26/2016_07:53_4.6,7/26/2016_9-409,7/26/2016,2016,7,7:53,9-409,4.6,Bottom,4.03,22.38,28.38,ND,1.3716,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-409-B,Manhasset Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19194,A3_7/26/2016_08:09_1.0,7/26/2016_A3,7/26/2016,2016,7,8:09,A3,1.0,Surface,4.52,21.64,28.51,ND,1.3716,7.57,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A3-S,Mid-LIS Waters,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19195,A3_7/26/2016_08:09_10.1,7/26/2016_A3,7/26/2016,2016,7,8:09,A3,10.1,Middle,3.09,20.35,28.97,ND,1.3716,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A3-M,Mid-LIS Waters,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19196,A3_7/26/2016_08:08_20.0,7/26/2016_A3,7/26/2016,2016,7,8:08,A3,20.0,Bottom,2.28,19.67,29.13,ND,1.3716,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A3-B,Mid-LIS Waters,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19197,8-405_7/26/2016_08:20_1.0,7/26/2016_8-405,7/26/2016,2016,7,8:20,8-405,1.0,Surface,5.96,23.12,27.73,ND,1.0668,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,8-405-S,Little Neck Bay,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19198,8-405_7/26/2016_08:19_2.9,7/26/2016_8-405,7/26/2016,2016,7,8:19,8-405,2.9,Bottom,3.61,22.00,28.01,ND,1.0668,7.48,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,8-405-B,Little Neck Bay,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19199,8-403_7/26/2016_08:29_1.0,7/26/2016_8-403,7/26/2016,2016,7,8:29,8-403,1.0,Surface,4.55,21.13,27.62,ND,0.4572,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,8-403-S,Little Neck Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19200,8-403_7/26/2016_08:24_2.1,7/26/2016_8-403,7/26/2016,2016,7,8:24,8-403,2.1,Bottom,2.56,22.67,27.91,ND,0.4572,7.42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,8-403-B,Little Neck Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19201,A2M_7/26/2016_08:38_1.0,7/26/2016_A2M,7/26/2016,2016,7,8:38,A2M,1.0,Surface,3.87,22.00,27.85,ND,1.6764,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A2M-S,Upper East River,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19202,A2M_7/26/2016_08:37_14.9,7/26/2016_A2M,7/26/2016,2016,7,8:37,A2M,14.9,Middle,2.89,20.39,28.88,ND,1.6764,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A2M-M,Upper East River,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19203,A2M_7/26/2016_08:36_29.9,7/26/2016_A2M,7/26/2016,2016,7,8:36,A2M,29.9,Bottom,2.50,19.98,29.02,ND,1.6764,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A2M-B,Upper East River,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19204,A1_7/26/2016_08:50_1.0,7/26/2016_A1,7/26/2016,2016,7,8:50,A1,1.0,Surface,3.75,21.68,28.18,ND,1.2192,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A1-S,Upper East River,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19205,A1_7/26/2016_08:49_6.2,7/26/2016_A1,7/26/2016,2016,7,8:49,A1,6.2,Middle,3.42,21.40,28.27,ND,1.2192,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A1-M,Upper East River,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19206,A1_7/26/2016_08:48_12.5,7/26/2016_A1,7/26/2016,2016,7,8:48,A1,12.5,Bottom,3.06,20.89,28.56,ND,1.2192,7.45,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A1-B,Upper East River,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19207,E12_7/26/2016_09:04_1.0,7/26/2016_E12,7/26/2016,2016,7,9:04,E12,1.0,Surface,4.81,24.78,28.15,ND,1.0668,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,E12-S,Eastchester Bay,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19208,DI1_7/26/2016_09:41_1.0,7/26/2016_DI1,7/26/2016,2016,7,9:41,DI1,1.0,Surface,3.90,22.51,28.72,ND,1.2192,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,DI1-S,Westchester Shoreline,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19209,DI1_7/26/2016_09:40_3.7,7/26/2016_DI1,7/26/2016,2016,7,9:40,DI1,3.7,Middle,3.79,21.72,28.82,ND,1.2192,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,DI1-M,Westchester Shoreline,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19210,DI1_7/26/2016_09:39_7.3,7/26/2016_DI1,7/26/2016,2016,7,9:39,DI1,7.3,Bottom,3.78,21.72,28.84,ND,1.2192,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,DI1-B,Westchester Shoreline,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19211,DI2_7/26/2016_09:47_1.0,7/26/2016_DI2,7/26/2016,2016,7,9:47,DI2,1.0,Surface,4.07,21.87,28.80,ND,1.524,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,DI2-S,Westchester Shoreline,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19212,DI2_7/26/2016_09:46_3.4,7/26/2016_DI2,7/26/2016,2016,7,9:46,DI2,3.4,Middle,3.79,21.49,28.88,ND,1.524,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,DI2-M,Westchester Shoreline,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19213,DI2_7/26/2016_09:45_6.7,7/26/2016_DI2,7/26/2016,2016,7,9:45,DI2,6.7,Bottom,3.28,20.90,28.98,ND,1.524,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,DI2-B,Westchester Shoreline,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19214,H-A3_7/26/2016_09:56_1.0,7/26/2016_H-A3,7/26/2016,2016,7,9:56,H-A3,1.0,Surface,4.83,21.53,29.04,ND,1.3716,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-A3-S,Westchester Shoreline,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19215,H-A3_7/26/2016_09:56_4.0,7/26/2016_H-A3,7/26/2016,2016,7,9:56,H-A3,4.0,Middle,3.91,20.70,29.14,ND,1.3716,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-A3-M,Westchester Shoreline,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19216,H-A3_7/26/2016_09:54_7.9,7/26/2016_H-A3,7/26/2016,2016,7,9:54,H-A3,7.9,Bottom,3.52,20.30,29.18,ND,1.3716,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-A3-B,Westchester Shoreline,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19217,H-B_7/26/2016_10:01_1.0,7/26/2016_H-B,7/26/2016,2016,7,10:01,H-B,1.0,Surface,6.46,22.29,28.81,ND,1.6764,7.82,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-B-S,Westchester Shoreline,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19218,H-B_7/26/2016_10:00_6.1,7/26/2016_H-B,7/26/2016,2016,7,10:00,H-B,6.1,Middle,5.18,21.53,28.81,ND,1.6764,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-B-M,Westchester Shoreline,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19219,H-B_7/26/2016_10:00_12.5,7/26/2016_H-B,7/26/2016,2016,7,10:00,H-B,12.5,Bottom,2.56,19.35,29.29,ND,1.6764,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-B-B,Westchester Shoreline,,20,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19220,B1S_7/26/2016_10:12_1.0,7/26/2016_B1S,7/26/2016,2016,7,10:12,B1S,1.0,Surface,7.12,22.17,28.98,ND,1.8288,7.95,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B1S-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19221,B1S_7/26/2016_10:11_6.9,7/26/2016_B1S,7/26/2016,2016,7,10:11,B1S,6.9,Middle,4.41,20.79,29.21,ND,1.8288,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B1S-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19222,B1S_7/26/2016_10:09_13.7,7/26/2016_B1S,7/26/2016,2016,7,10:09,B1S,13.7,Bottom,3.17,19.53,29.32,ND,1.8288,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B1S-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19223,B2_7/26/2016_10:16_1.0,7/26/2016_B2,7/26/2016,2016,7,10:16,B2,1.0,Surface,7.97,22.44,28.95,ND,1.9812,8.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B2-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19224,B2_7/26/2016_10:15_8.5,7/26/2016_B2,7/26/2016,2016,7,10:15,B2,8.5,Middle,3.52,20.25,29.15,ND,1.9812,7.57,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B2-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19225,B2_7/26/2016_10:14_17.2,7/26/2016_B2,7/26/2016,2016,7,10:14,B2,17.2,Bottom,3.21,19.16,29.38,ND,1.9812,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B2-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19226,B3M_7/26/2016_10:23_1.0,7/26/2016_B3M,7/26/2016,2016,7,10:23,B3M,1.0,Surface,7.17,22.35,28.68,ND,2.286,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B3M-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19227,B3M_7/26/2016_10:22_8.4,7/26/2016_B3M,7/26/2016,2016,7,10:22,B3M,8.4,Middle,4.02,20.44,29.03,ND,2.286,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B3M-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19228,B3M_7/26/2016_10:21_16.8,7/26/2016_B3M,7/26/2016,2016,7,10:21,B3M,16.8,Bottom,2.95,18.99,29.39,ND,2.286,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B3M-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19229,B4_7/26/2016_10:28_1.0,7/26/2016_B4,7/26/2016,2016,7,10:28,B4,1.0,Surface,7.96,23.10,28.46,ND,2.4384,8.01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B4-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19230,B4_7/26/2016_10:27_3.4,7/26/2016_B4,7/26/2016,2016,7,10:27,B4,3.4,Middle,7.20,22.37,28.54,ND,2.4384,7.91,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B4-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19231,B4_7/26/2016_10:26_6.6,7/26/2016_B4,7/26/2016,2016,7,10:26,B4,6.6,Bottom,6.39,22.14,28.62,ND,2.4384,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,B4-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19232,H-D_7/26/2016_10:43_1.0,7/26/2016_H-D,7/26/2016,2016,7,10:43,H-D,1.0,Surface,4.67,23.31,28.20,ND,1.9812,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-D-S,Hempstead Harbor,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19233,H-D_7/26/2016_10:41_1.7,7/26/2016_H-D,7/26/2016,2016,7,10:41,H-D,1.7,Middle,4.58,23.08,28.26,ND,1.9812,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-D-M,Hempstead Harbor,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19234,H-D_7/26/2016_10:41_3.4,7/26/2016_H-D,7/26/2016,2016,7,10:41,H-D,3.4,Bottom,2.62,22.25,28.49,ND,1.9812,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-D-B,Hempstead Harbor,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19235,H-C_7/26/2016_10:53_1.0,7/26/2016_H-C,7/26/2016,2016,7,10:53,H-C,1.0,Surface,6.13,23.24,28.37,ND,2.4384,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-C-S,Hempstead Harbor,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19236,H-C_7/26/2016_10:51_3.8,7/26/2016_H-C,7/26/2016,2016,7,10:51,H-C,3.8,Middle,4.75,22.59,28.45,ND,2.4384,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-C-M,Hempstead Harbor,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19237,H-C_7/26/2016_10:51_7.6,7/26/2016_H-C,7/26/2016,2016,7,10:51,H-C,7.6,Bottom,2.40,21.37,28.74,ND,2.4384,7.42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-C-B,Hempstead Harbor,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19238,H-C1_7/26/2016_11:02_1.0,7/26/2016_H-C1,7/26/2016,2016,7,11:02,H-C1,1.0,Surface,6.62,22.43,28.51,ND,2.286,7.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-C1-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19239,H-C1_7/26/2016_11:01_4.9,7/26/2016_H-C1,7/26/2016,2016,7,11:01,H-C1,4.9,Middle,4.95,21.80,28.63,ND,2.286,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-C1-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19240,H-C1_7/26/2016_11:01_9.8,7/26/2016_H-C1,7/26/2016,2016,7,11:01,H-C1,9.8,Bottom,2.56,20.26,28.94,ND,2.286,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,H-C1-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19241,A5_7/26/2016_11:07_1.0,7/26/2016_A5,7/26/2016,2016,7,11:07,A5,1.0,Surface,6.82,22.50,28.54,ND,1.8288,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A5-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19242,A5_7/26/2016_11:06_5.0,7/26/2016_A5,7/26/2016,2016,7,11:06,A5,5.0,Middle,5.08,21.72,28.68,ND,1.8288,7.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A5-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19243,A5_7/26/2016_11:05_10.1,7/26/2016_A5,7/26/2016,2016,7,11:05,A5,10.1,Bottom,2.56,20.11,28.98,ND,1.8288,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A5-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19244,A4_7/26/2016_11:20_1.0,7/26/2016_A4,7/26/2016,2016,7,11:20,A4,1.0,Surface,5.66,22.07,28.45,ND,1.8288,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A4-S,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19245,A4_7/26/2016_11:19_17.4,7/26/2016_A4,7/26/2016,2016,7,11:19,A4,17.4,Middle,2.92,20.18,29.03,ND,1.8288,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A4-M,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19246,A4_7/26/2016_11:18_34.4,7/26/2016_A4,7/26/2016,2016,7,11:19,A4,34.4,Bottom,1.96,19.74,29.11,ND,1.8288,7.48,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A4-B,Mid-LIS Waters,,10,ripples,,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19247,9-409_7/26/2016_07:57_1.0,7/26/2016_9-409,7/26/2016,2016,7,7:57,9-409,1.0,Surface,5.63,23.33,28.11,ND,1.3716,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-409-S,Manhasset Bay,,10,ripples,Duplicate Reading,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19248,9-409_7/26/2016_07:56_2.3,7/26/2016_9-409,7/26/2016,2016,7,7:56,9-409,2.3,Middle,5.28,22.78,28.33,ND,1.3716,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-409-M,Manhasset Bay,,10,ripples,Duplicate Reading,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19249,9-409_7/26/2016_07:55_4.6,7/26/2016_9-409,7/26/2016,2016,7,7:55,9-409,4.6,Bottom,4.04,22.36,28.38,ND,1.3716,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,9-409-B,Manhasset Bay,,10,ripples,Duplicate Reading,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19250,A2M_7/26/2016_08:41_1.0,7/26/2016_A2M,7/26/2016,2016,7,8:41,A2M,1.0,Surface,3.87,22.03,27.85,ND,1.6764,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A2M-S,Upper East River,,10,ripples,Duplicate Reading,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19251,A2M_7/26/2016_08:40_14.9,7/26/2016_A2M,7/26/2016,2016,7,8:40,A2M,14.9,Middle,2.91,20.45,28.85,ND,1.6764,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A2M-M,Upper East River,,10,ripples,Duplicate Reading,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19252,A2M_7/26/2016_08:39_29.0,7/26/2016_A2M,7/26/2016,2016,7,8:39,A2M,29.0,Bottom,2.47,19.98,29.01,ND,1.6764,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,17595,A2M-B,Upper East River,,10,ripples,Duplicate Reading,Sunny,0.78,0.80,4:07,7.90,High,4:23,7.82,High
19253,9-413_8/3/2016_11:49_1.0,8/3/2016_9-413,8/3/2016,2016,8,11:49,9-413,1.0,Surface,6.11,24.49,28.84,248.77,0.4524,7.76,ND,44.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6,17602,9-413-S,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
19254,9-413_8/3/2016_11:48_1.7,8/3/2016_9-413,8/3/2016,2016,8,11:48,9-413,1.7,Middle,5.39,24.35,28.85,ND,0.4524,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6,17602,9-413-M,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
19255,9-413_8/3/2016_11:48_3.6,8/3/2016_9-413,8/3/2016,2016,8,11:48,9-413,3.6,Bottom,4.31,23.99,28.99,ND,0.4524,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6,17602,9-413-B,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
19256,9-412_8/3/2016_07:37_1.0,8/3/2016_9-412,8/3/2016,2016,8,7:37,9-412,1.0,Surface,3.01,23.74,29.14,159.90,0.9144,7.49,5.73,33.4,0.175,0.0640,0.3600,0.0713,0.541,<0.83,<0.83,1.63,1.80,4.53,0.591,6,17602,9-412-S,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
19257,9-412_8/3/2016_07:37_2.7,8/3/2016_9-412,8/3/2016,2016,8,7:37,9-412,2.7,Bottom,2.38,23.73,29.29,ND,0.9144,7.45,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6,17602,9-412-B,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
19258,9-409_8/3/2016_07:45_1.0,8/3/2016_9-409,8/3/2016,2016,8,7:45,9-409,1.0,Surface,3.92,23.63,29.27,48.92,1.2192,7.58,ND,20.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6,17602,9-409-S,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
19259,9-409_8/3/2016_07:45_1.5,8/3/2016_9-409,8/3/2016,2016,8,7:45,9-409,1.5,Middle,3.53,23.62,29.30,ND,1.2192,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6,17602,9-409-M,Manhasset Bay,,20,ripples,,Sunny,0.00,0.00,6:45,-0.71,Low,7:03,-0.76,Low
